image_id,image_url,label,label_numeric,category,gender,age_group,source,fake_method,image_quality,resolution,confidence_score,detection_difficulty,dataset_split,date_collected,version,year,image_path
3828,https://api.dicebear.com/7.x/personas/jpg?seed=user770&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.88,Hard,train,2026-02-09,v2.0,2026,dataset/working_images/3827.jpg
3829,https://api.dicebear.com/7.x/personas/jpg?seed=user771&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.97,Hard,train,2026-01-25,v2.0,2026,dataset/working_images/3828.jpg
3830,https://api.dicebear.com/7.x/personas/jpg?seed=user772&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.97,Medium,test,2026-04-12,v2.0,2026,dataset/working_images/3829.jpg
3831,https://api.dicebear.com/7.x/personas/jpg?seed=user773&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.9,Hard,val,2026-02-15,v2.0,2026,dataset/working_images/3830.jpg
3832,https://api.dicebear.com/7.x/personas/jpg?seed=user774&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.8,Hard,train,2026-02-28,v2.0,2026,dataset/working_images/3831.jpg
3833,https://api.dicebear.com/7.x/personas/jpg?seed=user775&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.91,Hard,train,2026-02-16,v2.0,2026,dataset/working_images/3832.jpg
3834,https://api.dicebear.com/7.x/personas/jpg?seed=user776&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.89,Medium,train,2026-01-02,v2.0,2026,dataset/working_images/3833.jpg
3835,https://api.dicebear.com/7.x/personas/jpg?seed=user777&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.87,Hard,test,2026-04-17,v2.0,2026,dataset/working_images/3834.jpg
3836,https://api.dicebear.com/7.x/personas/jpg?seed=user778&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.86,Medium,train,2026-01-02,v2.0,2026,dataset/working_images/3835.jpg
3837,https://api.dicebear.com/7.x/personas/jpg?seed=user779&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.83,Hard,train,2026-03-07,v2.0,2026,dataset/working_images/3836.jpg
3838,https://api.dicebear.com/7.x/personas/jpg?seed=user780&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.83,Medium,train,2026-01-03,v2.0,2026,dataset/working_images/3837.jpg
3839,https://api.dicebear.com/7.x/personas/jpg?seed=user781&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.96,Hard,train,2026-01-23,v2.0,2026,dataset/working_images/3838.jpg
3840,https://api.dicebear.com/7.x/personas/jpg?seed=user782&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.95,Medium,test,2026-05-01,v2.0,2026,dataset/working_images/3839.jpg
3841,https://api.dicebear.com/7.x/personas/jpg?seed=user783&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.88,Medium,train,2026-03-09,v2.0,2026,dataset/working_images/3840.jpg
3842,https://api.dicebear.com/7.x/personas/jpg?seed=user784&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.84,Hard,val,2026-01-14,v2.0,2026,dataset/working_images/3841.jpg
3843,https://api.dicebear.com/7.x/personas/jpg?seed=user785&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.83,Hard,train,2026-03-21,v2.0,2026,dataset/working_images/3842.jpg
3844,https://api.dicebear.com/7.x/personas/jpg?seed=user786&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.88,Hard,train,2026-02-09,v2.0,2026,dataset/working_images/3843.jpg
3845,https://api.dicebear.com/7.x/personas/jpg?seed=user787&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.81,Medium,train,2026-01-04,v2.0,2026,dataset/working_images/3844.jpg
3846,https://api.dicebear.com/7.x/personas/jpg?seed=user788&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.95,Hard,train,2026-01-12,v2.0,2026,dataset/working_images/3845.jpg
3847,https://api.dicebear.com/7.x/personas/jpg?seed=user789&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.91,Medium,train,2026-01-27,v2.0,2026,dataset/working_images/3846.jpg
3848,https://api.dicebear.com/7.x/personas/jpg?seed=user790&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.89,Hard,train,2026-03-27,v2.0,2026,dataset/working_images/3847.jpg
3849,https://api.dicebear.com/7.x/personas/jpg?seed=user791&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.85,Medium,train,2026-02-01,v2.0,2026,dataset/working_images/3848.jpg
3850,https://api.dicebear.com/7.x/personas/jpg?seed=user792&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.87,Hard,train,2026-02-22,v2.0,2026,dataset/working_images/3849.jpg
3851,https://api.dicebear.com/7.x/personas/jpg?seed=user793&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.92,Medium,train,2026-01-14,v2.0,2026,dataset/working_images/3850.jpg
3852,https://api.dicebear.com/7.x/personas/jpg?seed=user794&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.8,Hard,train,2026-04-13,v2.0,2026,dataset/working_images/3851.jpg
3853,https://api.dicebear.com/7.x/personas/jpg?seed=user795&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.95,Medium,train,2026-02-13,v2.0,2026,dataset/working_images/3852.jpg
3854,https://api.dicebear.com/7.x/personas/jpg?seed=user796&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.87,Medium,train,2026-04-14,v2.0,2026,dataset/working_images/3853.jpg
3855,https://api.dicebear.com/7.x/personas/jpg?seed=user797&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.98,Hard,val,2026-03-14,v2.0,2026,dataset/working_images/3854.jpg
3856,https://api.dicebear.com/7.x/personas/jpg?seed=user798&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.92,Medium,train,2026-02-12,v2.0,2026,dataset/working_images/3855.jpg
3857,https://api.dicebear.com/7.x/personas/jpg?seed=user799&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,Medium,1024x1024,0.81,Hard,train,2026-04-27,v2.0,2026,dataset/working_images/3856.jpg
3858,https://api.dicebear.com/7.x/personas/jpg?seed=user800&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.83,Medium,train,2026-02-28,v2.0,2026,dataset/working_images/3857.jpg
3859,https://api.dicebear.com/7.x/personas/jpg?seed=user801&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.92,Hard,test,2026-04-21,v2.0,2026,dataset/working_images/3858.jpg
3860,https://api.dicebear.com/7.x/personas/jpg?seed=user802&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.83,Hard,train,2026-03-30,v2.0,2026,dataset/working_images/3859.jpg
3861,https://api.dicebear.com/7.x/personas/jpg?seed=user803&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.92,Hard,train,2026-04-18,v2.0,2026,dataset/working_images/3860.jpg
3862,https://api.dicebear.com/7.x/personas/jpg?seed=user804&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.87,Hard,train,2026-02-13,v2.0,2026,dataset/working_images/3861.jpg
3863,https://api.dicebear.com/7.x/personas/jpg?seed=user805&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.89,Medium,val,2026-01-08,v2.0,2026,dataset/working_images/3862.jpg
3864,https://api.dicebear.com/7.x/personas/jpg?seed=user806&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,Medium,1024x1024,0.96,Hard,train,2026-04-16,v2.0,2026,dataset/working_images/3863.jpg
3865,https://api.dicebear.com/7.x/personas/jpg?seed=user807&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.84,Hard,test,2026-04-03,v2.0,2026,dataset/working_images/3864.jpg
3866,https://api.dicebear.com/7.x/personas/jpg?seed=user808&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.96,Medium,train,2026-03-07,v2.0,2026,dataset/working_images/3865.jpg
3867,https://api.dicebear.com/7.x/personas/jpg?seed=user809&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.94,Hard,train,2026-02-01,v2.0,2026,dataset/working_images/3866.jpg
3868,https://api.dicebear.com/7.x/personas/jpg?seed=user810&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.85,Medium,test,2026-02-11,v2.0,2026,dataset/working_images/3867.jpg
3869,https://api.dicebear.com/7.x/personas/jpg?seed=user811&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.92,Hard,val,2026-01-03,v2.0,2026,dataset/working_images/3868.jpg
3870,https://api.dicebear.com/7.x/personas/jpg?seed=user812&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.81,Hard,train,2026-03-15,v2.0,2026,dataset/working_images/3869.jpg
3871,https://api.dicebear.com/7.x/personas/jpg?seed=user813&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.86,Hard,test,2026-01-13,v2.0,2026,dataset/working_images/3870.jpg
3872,https://api.dicebear.com/7.x/personas/jpg?seed=user814&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.84,Hard,train,2026-01-10,v2.0,2026,dataset/working_images/3871.jpg
3873,https://api.dicebear.com/7.x/personas/jpg?seed=user815&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.9,Hard,test,2026-01-31,v2.0,2026,dataset/working_images/3872.jpg
3874,https://api.dicebear.com/7.x/personas/jpg?seed=user816&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.97,Medium,train,2026-05-01,v2.0,2026,dataset/working_images/3873.jpg
3875,https://api.dicebear.com/7.x/personas/jpg?seed=user817&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.81,Medium,train,2026-01-13,v2.0,2026,dataset/working_images/3874.jpg
3876,https://api.dicebear.com/7.x/personas/jpg?seed=user818&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.81,Hard,train,2026-04-27,v2.0,2026,dataset/working_images/3875.jpg
3877,https://api.dicebear.com/7.x/personas/jpg?seed=user819&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.89,Hard,train,2026-01-03,v2.0,2026,dataset/working_images/3876.jpg
3878,https://api.dicebear.com/7.x/personas/jpg?seed=user820&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.81,Medium,train,2026-04-25,v2.0,2026,dataset/working_images/3877.jpg
3879,https://api.dicebear.com/7.x/personas/jpg?seed=user821&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.93,Hard,train,2026-02-27,v2.0,2026,dataset/working_images/3878.jpg
3880,https://api.dicebear.com/7.x/personas/jpg?seed=user822&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.88,Hard,val,2026-04-08,v2.0,2026,dataset/working_images/3879.jpg
3881,https://api.dicebear.com/7.x/personas/jpg?seed=user823&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.92,Hard,val,2026-02-26,v2.0,2026,dataset/working_images/3880.jpg
3882,https://api.dicebear.com/7.x/personas/jpg?seed=user824&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.85,Medium,val,2026-04-01,v2.0,2026,dataset/working_images/3881.jpg
3883,https://api.dicebear.com/7.x/personas/jpg?seed=user825&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.96,Medium,val,2026-03-05,v2.0,2026,dataset/working_images/3882.jpg
3884,https://api.dicebear.com/7.x/personas/jpg?seed=user826&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,Medium,1024x1024,0.86,Hard,train,2026-02-20,v2.0,2026,dataset/working_images/3883.jpg
3885,https://api.dicebear.com/7.x/personas/jpg?seed=user827&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.97,Hard,train,2026-02-17,v2.0,2026,dataset/working_images/3884.jpg
3886,https://api.dicebear.com/7.x/personas/jpg?seed=user828&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.89,Hard,train,2026-03-22,v2.0,2026,dataset/working_images/3885.jpg
3887,https://api.dicebear.com/7.x/personas/jpg?seed=user829&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.82,Medium,test,2026-03-30,v2.0,2026,dataset/working_images/3886.jpg
3888,https://api.dicebear.com/7.x/personas/jpg?seed=user830&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.91,Hard,train,2026-03-12,v2.0,2026,dataset/working_images/3887.jpg
3889,https://api.dicebear.com/7.x/personas/jpg?seed=user831&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.9,Hard,train,2026-04-29,v2.0,2026,dataset/working_images/3888.jpg
3890,https://api.dicebear.com/7.x/personas/jpg?seed=user832&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.86,Hard,train,2026-03-28,v2.0,2026,dataset/working_images/3889.jpg
3891,https://api.dicebear.com/7.x/personas/jpg?seed=user833&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.8,Hard,train,2026-03-05,v2.0,2026,dataset/working_images/3890.jpg
3892,https://api.dicebear.com/7.x/personas/jpg?seed=user834&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,Medium,1024x1024,0.94,Medium,train,2026-01-16,v2.0,2026,dataset/working_images/3891.jpg
3893,https://api.dicebear.com/7.x/personas/jpg?seed=user835&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.84,Medium,val,2026-02-13,v2.0,2026,dataset/working_images/3892.jpg
3894,https://api.dicebear.com/7.x/personas/jpg?seed=user836&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.94,Medium,train,2026-01-07,v2.0,2026,dataset/working_images/3893.jpg
3895,https://api.dicebear.com/7.x/personas/jpg?seed=user837&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.88,Medium,train,2026-01-22,v2.0,2026,dataset/working_images/3894.jpg
3896,https://api.dicebear.com/7.x/personas/jpg?seed=user838&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.92,Medium,train,2026-01-03,v2.0,2026,dataset/working_images/3895.jpg
3897,https://api.dicebear.com/7.x/personas/jpg?seed=user839&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.85,Hard,train,2026-03-12,v2.0,2026,dataset/working_images/3896.jpg
3898,https://api.dicebear.com/7.x/personas/jpg?seed=user840&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.86,Hard,train,2026-01-22,v2.0,2026,dataset/working_images/3897.jpg
3899,https://api.dicebear.com/7.x/personas/jpg?seed=user841&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.92,Hard,test,2026-03-27,v2.0,2026,dataset/working_images/3898.jpg
3900,https://api.dicebear.com/7.x/personas/jpg?seed=user842&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.94,Hard,train,2026-02-25,v2.0,2026,dataset/working_images/3899.jpg
3901,https://api.dicebear.com/7.x/personas/jpg?seed=user843&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.9,Hard,train,2026-04-04,v2.0,2026,dataset/working_images/3900.jpg
3902,https://api.dicebear.com/7.x/personas/jpg?seed=user844&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.83,Hard,test,2026-02-04,v2.0,2026,dataset/working_images/3901.jpg
3903,https://api.dicebear.com/7.x/personas/jpg?seed=user845&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.96,Medium,train,2026-01-07,v2.0,2026,dataset/working_images/3902.jpg
3904,https://api.dicebear.com/7.x/personas/jpg?seed=user846&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.91,Hard,train,2026-04-03,v2.0,2026,dataset/working_images/3903.jpg
3905,https://api.dicebear.com/7.x/personas/jpg?seed=user847&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.85,Hard,train,2026-01-15,v2.0,2026,dataset/working_images/3904.jpg
3906,https://api.dicebear.com/7.x/personas/jpg?seed=user848&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.85,Medium,train,2026-01-29,v2.0,2026,dataset/working_images/3905.jpg
3907,https://api.dicebear.com/7.x/personas/jpg?seed=user849&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.95,Hard,train,2026-03-31,v2.0,2026,dataset/working_images/3906.jpg
3908,https://api.dicebear.com/7.x/personas/jpg?seed=user850&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.84,Hard,train,2026-04-06,v2.0,2026,dataset/working_images/3907.jpg
3909,https://api.dicebear.com/7.x/personas/jpg?seed=user851&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.85,Hard,test,2026-03-26,v2.0,2026,dataset/working_images/3908.jpg
3910,https://api.dicebear.com/7.x/personas/jpg?seed=user852&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.9,Hard,train,2026-04-07,v2.0,2026,dataset/working_images/3909.jpg
3911,https://api.dicebear.com/7.x/personas/jpg?seed=user853&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.92,Medium,train,2026-04-03,v2.0,2026,dataset/working_images/3910.jpg
3912,https://api.dicebear.com/7.x/personas/jpg?seed=user854&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.83,Medium,train,2026-03-05,v2.0,2026,dataset/working_images/3911.jpg
3913,https://api.dicebear.com/7.x/personas/jpg?seed=user855&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.81,Hard,train,2026-04-10,v2.0,2026,dataset/working_images/3912.jpg
3914,https://api.dicebear.com/7.x/personas/jpg?seed=user856&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.94,Medium,test,2026-03-16,v2.0,2026,dataset/working_images/3913.jpg
3915,https://api.dicebear.com/7.x/personas/jpg?seed=user857&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.83,Medium,train,2026-01-05,v2.0,2026,dataset/working_images/3914.jpg
3916,https://api.dicebear.com/7.x/personas/jpg?seed=user858&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,Medium,1024x1024,0.89,Hard,train,2026-03-29,v2.0,2026,dataset/working_images/3915.jpg
3917,https://api.dicebear.com/7.x/personas/jpg?seed=user859&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.85,Hard,train,2026-03-19,v2.0,2026,dataset/working_images/3916.jpg
3918,https://api.dicebear.com/7.x/personas/jpg?seed=user860&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.93,Hard,test,2026-03-05,v2.0,2026,dataset/working_images/3917.jpg
3919,https://api.dicebear.com/7.x/personas/jpg?seed=user861&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.97,Medium,train,2026-01-24,v2.0,2026,dataset/working_images/3918.jpg
3920,https://api.dicebear.com/7.x/personas/jpg?seed=user862&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.93,Medium,train,2026-04-16,v2.0,2026,dataset/working_images/3919.jpg
3921,https://api.dicebear.com/7.x/personas/jpg?seed=user863&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.84,Hard,train,2026-02-21,v2.0,2026,dataset/working_images/3920.jpg
3922,https://api.dicebear.com/7.x/personas/jpg?seed=user864&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.81,Medium,train,2026-03-07,v2.0,2026,dataset/working_images/3921.jpg
3923,https://api.dicebear.com/7.x/personas/jpg?seed=user865&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.91,Hard,train,2026-04-17,v2.0,2026,dataset/working_images/3922.jpg
3924,https://api.dicebear.com/7.x/personas/jpg?seed=user866&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.92,Medium,train,2026-01-28,v2.0,2026,dataset/working_images/3923.jpg
3925,https://api.dicebear.com/7.x/personas/jpg?seed=user867&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.93,Medium,train,2026-03-15,v2.0,2026,dataset/working_images/3924.jpg
3926,https://api.dicebear.com/7.x/personas/jpg?seed=user868&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.93,Hard,train,2026-03-19,v2.0,2026,dataset/working_images/3925.jpg
3927,https://api.dicebear.com/7.x/personas/jpg?seed=user869&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,Medium,1024x1024,0.89,Hard,train,2026-04-03,v2.0,2026,dataset/working_images/3926.jpg
3928,https://api.dicebear.com/7.x/personas/jpg?seed=user870&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.97,Medium,test,2026-01-01,v2.0,2026,dataset/working_images/3927.jpg
3929,https://api.dicebear.com/7.x/personas/jpg?seed=user871&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.87,Hard,train,2026-01-21,v2.0,2026,dataset/working_images/3928.jpg
3930,https://api.dicebear.com/7.x/personas/jpg?seed=user872&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.97,Medium,train,2026-01-01,v2.0,2026,dataset/working_images/3929.jpg
3931,https://api.dicebear.com/7.x/personas/jpg?seed=user873&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.98,Hard,val,2026-03-06,v2.0,2026,dataset/working_images/3930.jpg
3932,https://api.dicebear.com/7.x/personas/jpg?seed=user874&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.89,Hard,train,2026-04-22,v2.0,2026,dataset/working_images/3931.jpg
3933,https://api.dicebear.com/7.x/personas/jpg?seed=user875&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.91,Hard,test,2026-04-08,v2.0,2026,dataset/working_images/3932.jpg
3934,https://api.dicebear.com/7.x/personas/jpg?seed=user876&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.85,Hard,train,2026-04-21,v2.0,2026,dataset/working_images/3933.jpg
3935,https://api.dicebear.com/7.x/personas/jpg?seed=user877&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.81,Hard,train,2026-02-05,v2.0,2026,dataset/working_images/3934.jpg
3936,https://api.dicebear.com/7.x/personas/jpg?seed=user878&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.93,Hard,test,2026-04-14,v2.0,2026,dataset/working_images/3935.jpg
3937,https://api.dicebear.com/7.x/personas/jpg?seed=user879&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.88,Medium,test,2026-04-21,v2.0,2026,dataset/working_images/3936.jpg
3938,https://api.dicebear.com/7.x/personas/jpg?seed=user880&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.98,Hard,test,2026-03-29,v2.0,2026,dataset/working_images/3937.jpg
3939,https://api.dicebear.com/7.x/personas/jpg?seed=user881&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.84,Medium,train,2026-03-11,v2.0,2026,dataset/working_images/3938.jpg
3940,https://api.dicebear.com/7.x/personas/jpg?seed=user882&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.81,Medium,train,2026-04-28,v2.0,2026,dataset/working_images/3939.jpg
3941,https://api.dicebear.com/7.x/personas/jpg?seed=user883&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.94,Hard,train,2026-03-18,v2.0,2026,dataset/working_images/3940.jpg
3942,https://api.dicebear.com/7.x/personas/jpg?seed=user884&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.96,Hard,train,2026-03-15,v2.0,2026,dataset/working_images/3941.jpg
3943,https://api.dicebear.com/7.x/personas/jpg?seed=user885&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,Medium,1024x1024,0.87,Hard,train,2026-04-16,v2.0,2026,dataset/working_images/3942.jpg
